Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2014-06-23,7520898.79,6115811.37,174,1,2014,6,2,Summer,365,0.1457991969198751,-0.9893142039703663,1.0,1.0,1.0
2014-06-24,8318751.36,7165579.48,175,1,2014,6,2,Summer,365,0.12874817745258132,-0.99167731989929,2.0,2.0,2.0
2014-06-25,7464560.81,6650267.82,176,1,2014,6,2,Summer,365,0.11165900712169512,-0.993746580436178,3.0,3.0,3.0
2014-06-26,5465498.81,5160550.9,177,1,2014,6,2,Summer,365,0.09453674981719912,-0.9955213724144752,4.0,4.0,4.0
2014-06-27,6215342.27,5942103.5,178,1,2014,6,2,Summer,365,0.07738647923346301,-0.9970011699250151,5.0,5.0,5.0
2014-06-28,6715989.51,6489880.35,179,1,2014,6,2,Summer,365,0.06021327736579302,-0.9981855344718586,6.0,6.0,6.0
2014-06-29,10967240.25,10676762.03,180,1,2014,6,2,Summer,365,0.04302223300453059,-0.99907411510223,7.0,7.0,7.0
2014-06-30,8960784.4,8779889.34,181,1,2014,6,2,Summer,365,0.02581844022713308,-0.9996666485105112,8.0,8.0,8.0
2014-07-01,9836345.7,9652958.13,182,1,2014,7,3,Summer,365,0.008606996888688698,-0.9999629591162655,9.0,9.0,9.0
2014-07-02,8037264.4,7829854.35,183,1,2014,7,3,Summer,365,-0.008606996888688009,-0.9999629591162655,10.0,10.0,10.0
2014-07-03,6599126.14,6280312.35,184,1,2014,7,3,Summer,365,-0.02581844022713239,-0.9996666485105112,11.0,11.0,11.0
2014-07-04,1539342.27,1546984.48,185,1,2014,7,3,Summer,365,-0.04302223300453034,-0.99907411510223,12.0,12.0,12.0
2014-07-05,2247607.0,2088267.2,186,1,2014,7,3,Summer,365,-0.060213277365792774,-0.9981855344718586,13.0,13.0,13.0
2014-07-06,2992177.47,2950653.66,187,1,2014,7,3,Summer,365,-0.07738647923346322,-0.9970011699250151,14.0,14.0,14.0
2014-07-07,3321041.63,3237780.91,188,1,2014,7,3,Summer,365,-0.09453674981719933,-0.9955213724144752,14.0,15.0,15.0
2014-07-08,4389991.98,4344681.53,189,1,2014,7,3,Summer,365,-0.11165900712169444,-0.9937465804361781,14.0,16.0,16.0
2014-07-09,5089459.45,5002533.36,190,1,2014,7,3,Summer,365,-0.12874817745258066,-0.99167731989929,14.0,17.0,17.0
2014-07-10,5277348.24,5193788.09,191,1,2014,7,3,Summer,365,-0.14579919691987442,-0.9893142039703664,14.0,18.0,18.0
2014-07-11,3680744.54,3649066.92,192,1,2014,7,3,Summer,365,-0.16280701293851646,-0.9866579328916572,14.0,19.0,19.0
2014-07-12,3635150.5,3488161.59,193,1,2014,7,3,Summer,365,-0.17976658572556214,-0.9837092937736098,14.0,20.0,20.0
2014-07-13,4538183.38,4461396.49,194,1,2014,7,3,Summer,365,-0.19667288979357622,-0.9804691603616321,14.0,21.0,21.0
2014-07-14,4180514.48,4093927.18,195,1,2014,7,3,Summer,365,-0.2135209154397959,-0.9769384927771817,14.0,22.0,22.0
2014-07-15,4729914.86,4685468.3,196,1,2014,7,3,Summer,365,-0.23030567023061196,-0.973118337233262,14.0,23.0,23.0
2014-07-16,5725200.44,5688906.29,197,1,2014,7,3,Summer,365,-0.24702218048093527,-0.9690098257244063,14.0,24.0,24.0
2014-07-17,5475110.93,5378778.65,198,1,2014,7,3,Summer,365,-0.2636654927280072,-0.9646141756912435,14.0,25.0,25.0
2014-07-18,4518235.32,4447047.74,199,1,2014,7,3,Summer,365,-0.2802306751992161,-0.9599326896597445,14.0,26.0,26.0
2014-07-19,4203668.56,3770693.84,200,1,2014,7,3,Summer,365,-0.2967128192734901,-0.9549667548552553,14.0,27.0,27.0
2014-07-20,4322625.55,3600969.69,201,1,2014,7,3,Summer,365,-0.3131070409358267,-0.9497178427914317,14.0,28.0,28.0
2014-07-21,4796649.21,3768111.9,202,1,2014,7,3,Summer,365,-0.3294084822245302,-0.9441875088341994,14.0,28.0,29.0
2014-07-22,6208113.76,5011530.91,203,1,2014,7,3,Summer,365,-0.3456123126707333,-0.9383773917408642,14.0,28.0,30.0
2014-07-23,7566031.17,5950276.5,204,0,2014,7,3,Summer,365,-0.3617137307297674,-0.9322892131745134,13.0,27.0,30.0
2014-07-24,5905615.09,4674430.56,205,0,2014,7,3,Summer,365,-0.37770796520396466,-0.9259247771938499,12.0,26.0,30.0
2014-07-25,4437108.92,3571085.86,206,0,2014,7,3,Summer,365,-0.39359027665646645,-0.9192859697186105,11.0,25.0,30.0
2014-07-26,4875867.56,3838617.04,207,0,2014,7,3,Summer,365,-0.4093559588156211,-0.9123747579707274,10.0,24.0,30.0
2014-07-27,4695097.96,3728682.43,208,0,2014,7,3,Summer,365,-0.42500033996955394,-0.9051931898913975,9.0,23.0,30.0
2014-07-28,5659848.32,4577648.87,209,0,2014,7,3,Summer,365,-0.4405187843504952,-0.8977433935342336,8.0,22.0,30.0
2014-07-29,8325936.32,6673852.31,210,0,2014,7,3,Summer,365,-0.455906693508459,-0.8900275764346766,7.0,21.0,30.0
2014-07-30,9849002.97,7950504.57,211,0,2014,7,3,Summer,365,-0.47115950767386394,-0.8820480249558535,6.0,20.0,30.0
2014-07-31,12499623.55,10113088.37,212,0,2014,7,3,Summer,365,-0.4862727071086902,-0.8738071036110807,5.0,19.0,30.0
2014-08-01,10268362.3,8266400.63,213,0,2014,8,3,Summer,365,-0.5012418134457756,-0.8653072543632061,4.0,18.0,30.0
2014-08-02,9437585.35,7486465.1,214,0,2014,8,3,Summer,365,-0.5160623910158526,-0.8565509959010037,3.0,17.0,30.0
2014-08-03,8311634.97,6613684.99,215,0,2014,8,3,Summer,365,-0.5307300481619331,-0.8475409228928312,2.0,16.0,30.0
2014-08-04,7920532.02,6253439.86,216,0,2014,8,3,Summer,365,-0.5452404385406507,-0.8382797052177745,1.0,15.0,29.0
2014-08-05,4783590.74,3865614.98,217,0,2014,8,3,Summer,365,-0.5595892624101763,-0.828770087174504,0.0,14.0,28.0
2014-08-06,5768372.14,4433911.0,218,0,2014,8,3,Summer,365,-0.5737722679043243,-0.8190148866680802,0.0,13.0,27.0
2014-08-07,4368310.48,3451434.03,219,0,2014,8,3,Summer,365,-0.5877852522924734,-0.8090169943749472,0.0,12.0,26.0
2014-08-08,2772020.29,2220747.24,220,0,2014,8,3,Summer,365,-0.6016240632249227,-0.7987793728863648,0.0,11.0,25.0
2014-08-09,3001539.63,2354553.12,221,0,2014,8,3,Summer,365,-0.6152845999633277,-0.7883050558305253,0.0,10.0,24.0
2014-08-10,3823485.27,3003127.77,222,0,2014,8,3,Summer,365,-0.6287628145958345,-0.7775971469736268,0.0,9.0,23.0
2014-08-11,4332284.65,3523421.42,223,0,2014,8,3,Summer,365,-0.6420547132365636,-0.7666588193001592,0.0,8.0,22.0
2014-08-12,4968367.41,3950793.43,224,0,2014,8,3,Summer,365,-0.655156357209085,-0.7554933140726804,0.0,7.0,21.0
2014-08-13,5893608.69,4708354.21,225,0,2014,8,3,Summer,365,-0.6680638642135333,-0.7441039398713608,0.0,6.0,20.0
2014-08-14,5049141.59,3986642.15,226,0,2014,8,3,Summer,365,-0.6807734094770159,-0.7324940716135792,0.0,5.0,19.0
2014-08-15,4964547.64,3886890.99,227,0,2014,8,3,Summer,365,-0.6932812268869771,-0.7206671495538615,0.0,4.0,18.0
2014-08-16,4183136.08,3312917.75,228,0,2014,8,3,Summer,365,-0.7055836101071774,-0.7086266782644601,0.0,3.0,17.0
2014-08-17,4553293.21,3569236.73,229,0,2014,8,3,Summer,365,-0.7176769136759615,-0.6963762255968726,0.0,2.0,16.0
2014-08-18,3852897.93,3032853.62,230,0,2014,8,3,Summer,365,-0.7295575540864876,-0.6839194216246105,0.0,1.0,15.0
2014-08-19,5491853.95,4329773.16,231,0,2014,8,3,Summer,365,-0.7412220108485957,-0.6712599575675315,0.0,0.0,14.0
2014-08-20,6252896.94,5003338.92,232,0,2014,8,3,Summer,365,-0.7526668275320083,-0.6584015846980489,0.0,0.0,13.0
2014-08-21,5420386.94,4272987.79,233,0,2014,8,3,Summer,365,-0.7638886127905429,-0.64534811322955,0.0,0.0,12.0
2014-08-22,3980335.94,3221586.25,234,0,2014,8,3,Summer,365,-0.7748840413670406,-0.6321034111873488,0.0,0.0,11.0
2014-08-23,3604919.44,2824202.4,235,0,2014,8,3,Summer,365,-0.7856498550787144,-0.6186714032625032,0.0,0.0,10.0
2014-08-24,3975022.95,3208598.81,236,0,2014,8,3,Summer,365,-0.7961828637826154,-0.6050560696488494,0.0,0.0,9.0
2014-08-25,4982068.72,3931111.8,237,0,2014,8,3,Summer,365,-0.8064799463209447,-0.5912614448635782,0.0,0.0,8.0
2014-08-26,5315751.01,4151656.84,238,0,2014,8,3,Summer,365,-0.8165380514459157,-0.5772916165517278,0.0,0.0,7.0
2014-08-27,7880420.55,6267001.76,239,0,2014,8,3,Summer,365,-0.8263541987239095,-0.5631507242749187,0.0,0.0,6.0
2014-08-28,13900846.53,11188888.43,240,0,2014,8,3,Summer,365,-0.8359254794186365,-0.5488429582847199,0.0,0.0,5.0
2014-08-29,12683009.27,10136587.4,241,0,2014,8,3,Summer,365,-0.8452490573530634,-0.5343725582809785,0.0,0.0,4.0
2014-08-30,11574198.37,9088009.4,242,1,2014,8,3,Summer,365,-0.8543221697498269,-0.5197438121555157,1.0,1.0,4.0
2014-08-31,11951398.65,9415326.58,243,1,2014,8,3,Summer,365,-0.8631421280499115,-0.5049610547215202,2.0,2.0,4.0
2014-09-01,10306541.25,8432677.93,244,1,2014,9,3,Autumn,365,-0.8717063187093218,-0.4900286664290594,3.0,3.0,4.0
2014-09-02,1980913.22,1699049.31,245,1,2014,9,3,Autumn,365,-0.8800122039735356,-0.4749510720670502,4.0,4.0,4.0
2014-09-03,2013419.84,1783705.47,246,1,2014,9,3,Autumn,365,-0.888057322629493,-0.4597327394521046,5.0,5.0,5.0
2014-09-04,2079554.62,1858190.69,247,1,2014,9,3,Autumn,365,-0.8958392907349089,-0.44437817810461344,6.0,6.0,6.0
2014-09-05,3009749.32,2650108.54,248,1,2014,9,3,Autumn,365,-0.9033558023246842,-0.4288919379124841,7.0,7.0,7.0
2014-09-06,2651615.67,2379303.77,249,1,2014,9,3,Autumn,365,-0.9106046300942162,-0.41327860778290443,8.0,8.0,8.0
2014-09-07,3257294.39,2733813.81,250,1,2014,9,3,Autumn,365,-0.9175836260593934,-0.3975428142825566,9.0,9.0,9.0
2014-09-08,3789247.34,3234658.91,251,1,2014,9,3,Autumn,365,-0.9242907221930934,-0.3816892202666586,10.0,10.0,10.0
2014-09-09,3050893.58,2636295.62,252,1,2014,9,3,Autumn,365,-0.9307239310379793,-0.3657225234972692,11.0,11.0,11.0
2014-09-10,2734213.18,2344334.17,253,1,2014,9,3,Autumn,365,-0.9368813462954315,-0.34964745525122826,12.0,12.0,12.0
2014-09-11,3603376.76,3063452.95,254,1,2014,9,3,Autumn,365,-0.9427611433904206,-0.33346877891818705,13.0,13.0,13.0
2014-09-12,3387921.49,2941397.85,255,1,2014,9,3,Autumn,365,-0.9483615800121716,-0.31719128858910595,14.0,14.0,14.0
2014-09-13,4488375.88,3882301.0,256,1,2014,9,3,Autumn,365,-0.9536809966304455,-0.300819807635668,14.0,15.0,15.0
2014-09-14,4664595.04,4241668.09,257,1,2014,9,3,Autumn,365,-0.9587178169872964,-0.2843591872810036,14.0,16.0,16.0
2014-09-15,3434401.74,2989155.15,258,1,2014,9,3,Autumn,365,-0.9634705485641486,-0.26781430516217486,14.0,17.0,17.0
2014-09-16,3499018.93,3094674.95,259,1,2014,9,3,Autumn,365,-0.9679377830240642,-0.25119006388481957,14.0,18.0,18.0
2014-09-17,2159581.94,1891350.86,260,1,2014,9,3,Autumn,365,-0.9721181966290612,-0.23449138957041052,14.0,19.0,19.0
2014-09-18,3245614.46,2827312.43,261,1,2014,9,3,Autumn,365,-0.9760105506323682,-0.21772323039653224,14.0,20.0,20.0
2014-09-19,3152106.06,2800614.8,262,1,2014,9,3,Autumn,365,-0.9796136916454901,-0.20089055513063528,14.0,21.0,21.0
2014-09-20,3934660.56,3508771.25,263,1,2014,9,3,Autumn,365,-0.9829265519799822,-0.18399835165767986,14.0,22.0,22.0
2014-09-21,4973677.98,4472971.42,264,1,2014,9,3,Autumn,365,-0.9859481499638303,-0.1670516255021195,14.0,23.0,23.0
2014-09-22,4691002.44,4096769.99,265,1,2014,9,3,Autumn,365,-0.9886775902323404,-0.15005539834465262,14.0,24.0,24.0
2014-09-23,3267077.04,2950868.62,266,1,2014,9,3,Autumn,365,-0.9911140639934546,-0.13301470653419636,14.0,25.0,25.0
2014-09-24,3651189.03,3193891.83,267,1,2014,9,3,Autumn,365,-0.9932568492674143,-0.11593459959550066,14.0,26.0,26.0
2014-09-25,3991936.34,3513164.66,268,1,2014,9,3,Autumn,365,-0.9951053111006974,-0.09882013873287211,14.0,27.0,27.0
2014-09-26,4802241.84,4364819.46,269,1,2014,9,3,Autumn,365,-0.99665890175417,-0.08167639533042288,14.0,28.0,28.0
2014-09-27,5922266.1,5104748.73,270,1,2014,9,3,Autumn,365,-0.9979171608653922,-0.06450844944931625,14.0,28.0,29.0
2014-09-28,6894981.49,6104020.61,271,1,2014,9,3,Autumn,365,-0.9988797155850335,-0.04732138832243232,14.0,28.0,30.0
2014-09-29,6358369.55,5385912.36,272,1,2014,9,3,Autumn,365,-0.9995462806873573,-0.03012030484690836,14.0,28.0,31.0
2014-09-30,5625701.93,4992117.65,273,1,2014,9,3,Autumn,365,-0.9999166586547379,-0.012910296075008843,14.0,28.0,32.0
2014-10-01,4131059.59,3367707.8,274,1,2014,10,4,Autumn,365,-0.9999907397361901,0.004303538296243821,14.0,28.0,33.0
2014-10-02,2166020.29,1638411.83,275,1,2014,10,4,Autumn,365,-0.9997685019798909,0.021516097436222233,14.0,28.0,34.0
2014-10-03,2713373.58,2209685.83,276,0,2014,10,4,Autumn,365,-0.9992500112396835,0.03872228089217399,13.0,27.0,34.0
2014-10-04,3061013.56,2383424.37,277,0,2014,10,4,Autumn,365,-0.9984354211555643,0.05591699010060302,12.0,26.0,34.0
2014-10-05,3514973.01,2703049.67,278,0,2014,10,4,Autumn,365,-0.9973249731081555,0.07309512989807776,11.0,25.0,34.0
2014-10-06,4584954.57,3714150.0,279,0,2014,10,4,Autumn,365,-0.9959189961471792,0.0902516100310407,10.0,24.0,34.0
2014-10-07,3826571.36,3029706.85,280,0,2014,10,4,Autumn,365,-0.994217906893952,0.10738134666416306,9.0,23.0,34.0
2014-10-08,3298742.48,2595357.42,281,0,2014,10,4,Autumn,365,-0.9922222094179324,0.12447926388678869,8.0,22.0,34.0
2014-10-09,2480246.09,1949299.28,282,0,2014,10,4,Autumn,365,-0.989932495087353,0.141540295217043,7.0,21.0,34.0
2014-10-10,3324677.65,2616526.38,283,0,2014,10,4,Autumn,365,-0.9873494423939864,0.15855938510313475,6.0,20.0,34.0
2014-10-11,3249272.4,2455378.82,284,0,2014,10,4,Autumn,365,-0.9844738167520923,0.17553149042142777,5.0,19.0,33.0
2014-10-12,3964814.61,3263898.52,285,0,2014,10,4,Autumn,365,-0.9813064702716093,0.19245158197082995,4.0,18.0,32.0
2014-10-13,5257692.13,4155288.51,286,0,2014,10,4,Autumn,365,-0.9778483415056568,0.20931464596304888,3.0,17.0,31.0
2014-10-14,5353820.23,4242284.88,287,0,2014,10,4,Autumn,365,-0.9741004551724206,0.22611568550828803,2.0,16.0,30.0
2014-10-15,3174858.73,2517101.9,288,0,2014,10,4,Autumn,365,-0.970063921851507,0.2428497220959358,1.0,15.0,29.0
2014-10-16,3035433.21,2343522.12,289,0,2014,10,4,Autumn,365,-0.965739937654855,0.25951179706979943,0.0,14.0,28.0
2014-10-17,3041887.24,2405340.07,290,0,2014,10,4,Autumn,365,-0.9611297838723007,0.27609697309746883,0.0,13.0,27.0
2014-10-18,3295901.64,2641429.14,291,0,2014,10,4,Autumn,365,-0.9562348265919058,0.2926003356333479,0.0,12.0,26.0
2014-10-19,3906454.96,3097527.04,292,0,2014,10,4,Autumn,365,-0.9510565162951536,0.30901699437494723,0.0,11.0,25.0
2014-10-20,4406719.83,3563304.85,293,0,2014,10,4,Autumn,365,-0.9455963874271428,0.3253420847119795,0.0,10.0,24.0
2014-10-21,4158469.93,3334418.16,294,0,2014,10,4,Autumn,365,-0.9398560579418953,0.341570769167856,0.0,9.0,23.0
2014-10-22,3185076.38,2622321.88,295,0,2014,10,4,Autumn,365,-0.9338372288229252,0.35769823883312546,0.0,8.0,22.0
2014-10-23,3397945.31,2701811.9,296,0,2014,10,4,Autumn,365,-0.9275416835791965,0.3737197147904692,0.0,7.0,21.0
2014-10-24,2910624.78,2393219.16,297,0,2014,10,4,Autumn,365,-0.9209712877166346,0.38963044953078774,0.0,6.0,20.0
2014-10-25,3710088.5,3052761.25,298,0,2014,10,4,Autumn,365,-0.9141279881853337,0.4054257283599973,0.0,5.0,19.0
2014-10-26,3332635.64,2620840.72,299,0,2014,10,4,Autumn,365,-0.9070138128026362,0.42110087079608916,0.0,4.0,18.0
2014-10-27,5247620.14,4151809.58,300,0,2014,10,4,Autumn,365,-0.8996308696522434,0.4366512319560638,0.0,3.0,17.0
2014-10-28,6122484.1,4933576.08,301,0,2014,10,4,Autumn,365,-0.8919813464595487,0.45207220393230374,0.0,2.0,16.0
2014-10-29,6191276.35,4949513.22,302,0,2014,10,4,Autumn,365,-0.8840675099433637,0.46735921715800205,0.0,1.0,15.0
2014-10-30,6250389.79,4894988.48,303,0,2014,10,4,Autumn,365,-0.8758917051442433,0.48250774176121763,0.0,0.0,14.0
2014-10-31,4687679.79,3734196.88,304,0,2014,10,4,Autumn,365,-0.867456354729597,0.4975132889071803,0.0,0.0,13.0
2014-11-01,4474322.51,3463929.06,305,0,2014,11,4,Autumn,365,-0.858763958275803,0.5123714121284235,0.0,0.0,12.0
2014-11-02,3503909.61,2759213.27,306,0,2014,11,4,Autumn,365,-0.8498170915275277,0.5270777086423724,0.0,0.0,11.0
2014-11-03,2511155.37,1925980.79,307,0,2014,11,4,Autumn,365,-0.8406184056344783,0.5416278206559811,0.0,0.0,10.0
2014-11-04,1758772.81,1413005.18,308,0,2014,11,4,Autumn,365,-0.8311706263658079,0.5560174366570446,0.0,0.0,9.0
2014-11-05,2080412.08,1649512.63,309,0,2014,11,4,Autumn,365,-0.8214765533024145,0.5702422926917867,0.0,0.0,8.0
2014-11-06,2338580.92,1815525.82,310,0,2014,11,4,Autumn,365,-0.8115390590073611,0.5842981736283683,0.0,0.0,7.0
2014-11-07,2391118.65,1914802.56,311,0,2014,11,4,Autumn,365,-0.8013610881746769,0.5981809144059159,0.0,0.0,6.0
2014-11-08,2603594.99,2058134.47,312,0,2014,11,4,Autumn,365,-0.7909456567567774,0.6118864012687242,0.0,0.0,5.0
2014-11-09,3896973.5,2948324.76,313,0,2014,11,4,Autumn,365,-0.780295851070776,0.6254105729852457,0.0,0.0,4.0
2014-11-10,3578790.21,2955883.0,314,0,2014,11,4,Autumn,365,-0.7694148268839381,0.6387494220515268,0.0,0.0,3.0
2014-11-11,3265211.84,2544268.23,315,0,2014,11,4,Autumn,365,-0.7583058084785625,0.6518989958787125,0.0,0.0,2.0
2014-11-12,2687977.35,2131053.41,316,0,2014,11,4,Autumn,365,-0.7469720876965551,0.6648553979642867,0.0,0.0,1.0
2014-11-13,3661668.42,2973473.14,317,0,2014,11,4,Autumn,365,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.0
2014-11-14,4104922.66,3206387.48,318,0,2014,11,4,Autumn,365,-0.7236440382959123,0.690173388242972,0.0,0.0,0.0
2014-11-15,3332537.35,2666922.09,319,0,2014,11,4,Autumn,365,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.0
2014-11-16,3926705.12,3165100.53,320,0,2014,11,4,Autumn,365,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0
2014-11-17,3901928.25,3135379.39,321,0,2014,11,4,Autumn,365,-0.6870527672236675,0.726607524768565,0.0,0.0,0.0
2014-11-18,2299920.21,1777742.22,322,1,2014,11,4,Autumn,365,-0.6744436188329457,0.7383263540031063,1.0,1.0,1.0
2014-11-19,2365334.24,2037392.28,323,1,2014,11,4,Autumn,365,-0.661634618242279,0.749826401204568,2.0,2.0,2.0
2014-11-20,2712056.74,2364468.06,324,1,2014,11,4,Autumn,365,-0.6486295610349818,0.7611042586607742,3.0,3.0,3.0
2014-11-21,2642726.69,2469983.77,325,1,2014,11,4,Autumn,365,-0.6354323008901775,0.7721565844991641,4.0,4.0,4.0
2014-11-22,2355839.63,2373102.5,326,1,2014,11,4,Autumn,365,-0.622046748440868,0.7829801036770625,5.0,5.0,5.0
2014-11-23,2702782.41,2732923.6,327,1,2014,11,4,Autumn,365,-0.6084768701151264,0.7935716089521472,6.0,6.0,6.0
2014-11-24,2994851.12,2989623.83,328,1,2014,11,4,Autumn,365,-0.594726686960764,0.8039279618328208,7.0,7.0,7.0
2014-11-25,1951300.95,1961306.08,329,1,2014,11,4,Autumn,365,-0.5808002734538014,0.8140460935082175,8.0,8.0,8.0
2014-11-26,3005133.94,3070985.43,330,1,2014,11,4,Autumn,365,-0.5667017562911184,0.8239230057575536,9.0,9.0,9.0
2014-11-27,4582936.62,4552287.3,331,1,2014,11,4,Autumn,365,-0.5524353131676203,0.8335557718385695,10.0,10.0,10.0
2014-11-28,3803816.23,3776489.22,332,1,2014,11,4,Autumn,365,-0.5380051715382992,0.8429415373547832,11.0,11.0,11.0
2014-11-29,3693923.36,3714680.69,333,1,2014,11,4,Autumn,365,-0.5234156073655503,0.8520775211013093,12.0,12.0,12.0
2014-11-30,4164373.0,4139199.1,334,1,2014,11,4,Autumn,365,-0.5086709438521042,0.8609610158889945,13.0,13.0,13.0
2014-12-01,3293606.72,3371041.49,335,1,2014,12,4,Winter,365,-0.4937755501599774,0.8695893893466109,14.0,14.0,14.0
2014-12-02,1913468.28,1934027.84,336,1,2014,12,4,Winter,365,-0.4787338401157883,0.8779600847008883,14.0,15.0,15.0
2014-12-03,1725054.96,1639460.56,337,1,2014,12,4,Winter,365,-0.4635502709028512,0.8860706215341377,14.0,16.0,16.0
2014-12-04,1490172.71,1377244.92,338,1,2014,12,4,Winter,365,-0.4482293417404106,0.893918596519257,14.0,17.0,17.0
2014-12-05,1855814.16,1814623.65,339,1,2014,12,4,Winter,365,-0.4327755925504317,0.9015016841318838,14.0,18.0,18.0
2014-12-06,2498471.96,2457252.11,340,1,2014,12,4,Winter,365,-0.41719360261231697,0.9088176373395028,14.0,19.0,19.0
2014-12-07,2209128.82,2214964.0,341,1,2014,12,4,Winter,365,-0.4014879892059737,0.9158642882672868,14.0,20.0,20.0
2014-12-08,3029845.63,2938276.72,342,1,2014,12,4,Winter,365,-0.38566340624360745,0.9226395488404875,14.0,21.0,21.0
2014-12-09,3265900.4,3069037.78,343,1,2014,12,4,Winter,365,-0.3697245428906732,0.9291414114031743,14.0,22.0,22.0
2014-12-10,2659858.85,2559688.79,344,1,2014,12,4,Winter,365,-0.3536761221763721,0.935367949313148,14.0,23.0,23.0
2014-12-11,2499031.03,2479880.93,345,1,2014,12,4,Winter,365,-0.33752289959411347,0.941317317512847,14.0,24.0,24.0
2014-12-12,2451281.84,2348048.7,346,1,2014,12,4,Winter,365,-0.32126966169236515,0.946987753076075,14.0,25.0,25.0
2014-12-13,2618181.33,2655502.75,347,1,2014,12,4,Winter,365,-0.3049212246562894,0.9523775757303973,14.0,26.0,26.0
2014-12-14,2868448.18,2822169.24,348,1,2014,12,4,Winter,365,-0.2884824328806098,0.9574851883550389,14.0,27.0,27.0
2014-12-15,3675108.42,3622573.69,349,1,2014,12,4,Winter,365,-0.27195815753410524,0.9623090774541487,14.0,28.0,28.0
2014-12-16,3587166.39,3452397.12,350,1,2014,12,4,Winter,365,-0.2553532951161881,0.9668478136052773,14.0,28.0,29.0
2014-12-17,2950563.8,2911687.56,351,1,2014,12,4,Winter,365,-0.23867276600594997,0.9711000518829505,14.0,28.0,30.0
2014-12-18,2684991.91,2614938.98,352,1,2014,12,4,Winter,365,-0.22192151300416674,0.9750645322571945,14.0,28.0,31.0
2014-12-19,3424258.6,3465424.79,353,1,2014,12,4,Winter,365,-0.20510449986861926,0.9787400799669153,14.0,28.0,32.0
2014-12-20,3898670.99,3764085.99,354,1,2014,12,4,Winter,365,-0.1882267098432439,0.9821256058680006,14.0,28.0,33.0
2014-12-21,4372128.59,4286124.01,355,1,2014,12,4,Winter,365,-0.1712931441814778,0.9852201067560606,14.0,28.0,34.0
2014-12-22,3430574.36,3435107.36,356,1,2014,12,4,Winter,365,-0.154308820664281,0.9880226656636976,14.0,28.0,35.0
2014-12-23,2791569.02,2665014.26,357,1,2014,12,4,Winter,365,-0.13727877211326517,0.9905324521322227,14.0,28.0,36.0
2014-12-24,2610156.84,2591612.44,358,1,2014,12,4,Winter,365,-0.12020804489935275,0.9927487224577402,14.0,28.0,37.0
2014-12-25,2573745.23,2584515.85,359,1,2014,12,4,Winter,365,-0.10310169744743544,0.9946708199115211,14.0,28.0,38.0
2014-12-26,2922497.3,2877653.62,360,1,2014,12,4,Winter,365,-0.0859647987374467,0.9962981749346077,14.0,28.0,39.0
2014-12-27,3575283.76,3538078.72,361,1,2014,12,4,Winter,365,-0.06880242680232064,0.9976303053065857,14.0,28.0,40.0
2014-12-28,8484445.21,8405135.96,362,1,2014,12,4,Winter,365,-0.05161966722325418,0.9986668162884759,14.0,28.0,41.0
2014-12-29,7063840.79,6908131.26,363,1,2014,12,4,Winter,365,-0.034421611622745804,0.9994074007397048,14.0,28.0,42.0
2014-12-30,5708142.92,5488862.89,364,1,2014,12,4,Winter,365,-0.01721335615583528,0.9998518392091162,14.0,28.0,42.0
2014-12-31,5625288.94,5528179.38,365,1,2014,12,4,Winter,365,6.432490598706546e-16,1.0,14.0,28.0,42.0
2015-01-01,4576460.18,4315048.16,1,1,2015,1,1,Winter,365,0.017213356155834685,0.9998518392091162,14.0,28.0,42.0
2015-01-02,1625420.31,1281805.11,2,1,2015,1,1,Winter,365,0.03442161162274574,0.9994074007397048,14.0,28.0,42.0
